cell_id,row,col,lat,lon
62674,133,164,35.779015,-117.307335
62675,133,165,35.779015,-117.26043
62676,133,166,35.779015,-117.213524
62677,133,167,35.779015,-117.16662
62678,133,168,35.779015,-117.11971
62679,133,169,35.779015,-117.07281
62680,133,170,35.779015,-117.0259
62681,133,171,35.779015,-116.97899
62682,133,172,35.779015,-116.93208
62683,133,173,35.779015,-116.88518
62684,133,174,35.779015,-116.83827
62685,133,175,35.779015,-116.79137
62686,133,176,35.779015,-116.74446
62687,133,177,35.779015,-116.697556
62688,133,178,35.779015,-116.65065
62689,133,179,35.779015,-116.60374
62690,133,180,35.779015,-116.55683
62691,133,181,35.779015,-116.509926
62692,133,182,35.779015,-116.46302
62693,133,183,35.779015,-116.416115
62694,133,184,35.779015,-116.36921
62695,133,185,35.779015,-116.3223
62696,133,186,35.779015,-116.2754
62697,133,187,35.779015,-116.228485
62698,133,188,35.779015,-116.18158
62699,133,189,35.779015,-116.134674
62700,133,190,35.779015,-116.08777
62701,133,191,35.779015,-116.04086
62702,133,192,35.779015,-115.99396
62703,133,193,35.779015,-115.94705
62704,133,194,35.779015,-115.90015
62705,133,195,35.779015,-115.85323
62706,133,196,35.779015,-115.80633
62707,133,197,35.779015,-115.75942
62708,133,198,35.779015,-115.71252
62709,133,199,35.779015,-115.66561
62710,133,200,35.779015,-115.618706
62711,133,201,35.779015,-115.5718
62712,133,202,35.779015,-115.524895
62713,133,203,35.779015,-115.47798
62714,133,204,35.779015,-115.431076
62715,133,205,35.779015,-115.38417
62716,133,206,35.779015,-115.337265
62717,133,207,35.779015,-115.29036
62718,133,208,35.779015,-115.243454
62719,133,209,35.779015,-115.19655
62720,133,210,35.779015,-115.14964
62721,133,211,35.779015,-115.10273
62722,133,212,35.779015,-115.055824
62723,133,213,35.779015,-115.00892
62724,133,214,35.779015,-114.96201
62725,133,215,35.779015,-114.91511
62726,133,216,35.779015,-114.8682
62727,133,217,35.779015,-114.8213
62728,133,218,35.779015,-114.77439
62729,133,219,35.779015,-114.72748
62730,133,220,35.779015,-114.68057
62731,133,221,35.779015,-114.63367
62732,133,222,35.779015,-114.58676
62733,133,223,35.779015,-114.539856
62734,133,224,35.779015,-114.49295
62735,133,225,35.779015,-114.446045
62736,133,226,35.779015,-114.39914
62737,133,227,35.779015,-114.35223
62738,133,228,35.779015,-114.30532
62739,133,229,35.779015,-114.258415
62740,133,230,35.779015,-114.21151
62741,133,231,35.779015,-114.164604
62742,133,232,35.779015,-114.1177
62743,133,233,35.779015,-114.07079
62744,133,234,35.779015,-114.02389
62745,133,235,35.779015,-113.976974
62746,133,236,35.779015,-113.93007
62747,133,237,35.779015,-113.88316
62748,133,238,35.779015,-113.83626
62749,133,239,35.779015,-113.78935
62750,133,240,35.779015,-113.74245
62751,133,241,35.779015,-113.69554
62752,133,242,35.779015,-113.648636
62753,133,243,35.779015,-113.60172
62754,133,244,35.779015,-113.55482
62755,133,245,35.779015,-113.50791
62756,133,246,35.779015,-113.461006
62757,133,247,35.779015,-113.4141
62758,133,248,35.779015,-113.367195
62759,133,249,35.779015,-113.32029
62760,133,250,35.779015,-113.273384
62761,133,251,35.779015,-113.22647
62762,133,252,35.779015,-113.179565
62763,133,253,35.779015,-113.13266
62764,133,254,35.779015,-113.085754
62765,133,255,35.779015,-113.03885
62766,133,256,35.779015,-112.99194
62767,133,257,35.779015,-112.94504
62768,133,258,35.779015,-112.89813
62769,133,259,35.779015,-112.85122
62770,133,260,35.779015,-112.80431
62771,133,261,35.779015,-112.75741
62772,133,262,35.779015,-112.7105
62773,133,263,35.779015,-112.6636
62774,133,264,35.779015,-112.61669
62775,133,265,35.779015,-112.569786
62776,133,266,35.779015,-112.52288
62777,133,267,35.779015,-112.47597
62778,133,268,35.779015,-112.42906
62779,133,269,35.779015,-112.38216
62780,133,270,35.779015,-112.33525
62781,133,271,35.779015,-112.288345
62782,133,272,35.779015,-112.24144
62783,133,273,35.779015,-112.194534
62784,133,274,35.779015,-112.14762
62785,133,275,35.779015,-112.100716
62786,133,276,35.779015,-112.05381
62787,133,277,35.779015,-112.006905
62788,133,278,35.779015,-111.96
62789,133,279,35.779015,-111.91309
62790,133,280,35.779015,-111.86619
62791,133,281,35.779015,-111.81928
62792,133,282,35.779015,-111.77237
62793,133,283,35.779015,-111.725464
62794,133,284,35.779015,-111.67856
62795,133,285,35.779015,-111.63165
62796,133,286,35.779015,-111.58475
62797,133,287,35.779015,-111.53784
62798,133,288,35.779015,-111.49094
62799,133,289,35.779015,-111.44403
62800,133,290,35.779015,-111.39712
62801,133,291,35.779015,-111.35021
62802,133,292,35.779015,-111.30331
62803,133,293,35.779015,-111.2564
62804,133,294,35.779015,-111.209496
62805,133,295,35.779015,-111.16259
62806,133,296,35.779015,-111.115685
62807,133,297,35.779015,-111.06878
62808,133,298,35.779015,-111.021866
62809,133,299,35.779015,-110.97496
62810,133,300,35.779015,-110.928055
62811,133,301,35.779015,-110.88115
62812,133,302,35.779015,-110.83424
62813,133,303,35.779015,-110.78734
62814,133,304,35.779015,-110.74043
62815,133,305,35.779015,-110.69353
62816,133,306,35.779015,-110.646614
62817,133,307,35.779015,-110.59971
62818,133,308,35.779015,-110.5528
62819,133,309,35.779015,-110.5059
62820,133,310,35.779015,-110.45899
62821,133,311,35.779015,-110.41209
62822,133,312,35.779015,-110.36518
62823,133,313,35.779015,-110.318275
62824,133,314,35.779015,-110.27136
62825,133,315,35.779015,-110.22446
62826,133,316,35.779015,-110.17755
62827,133,317,35.779015,-110.130646
62828,133,318,35.779015,-110.08374
62829,133,319,35.779015,-110.036835
62830,133,320,35.779015,-109.98993
62831,133,321,35.779015,-109.94302
62832,133,322,35.779015,-109.89611
62833,133,323,35.779015,-109.849205
62834,133,324,35.779015,-109.8023
62835,133,325,35.779015,-109.755394
62836,133,326,35.779015,-109.70849
62837,133,327,35.779015,-109.66158
62838,133,328,35.779015,-109.61468
62839,133,329,35.779015,-109.56777
62840,133,330,35.779015,-109.52086
62841,133,331,35.779015,-109.47395
62842,133,332,35.779015,-109.42705
62843,133,333,35.779015,-109.38014
62844,133,334,35.779015,-109.33324
62845,133,335,35.779015,-109.28633
62846,133,336,35.779015,-109.239426
62847,133,337,35.779015,-109.19252
62848,133,338,35.779015,-109.14561
62849,133,339,35.779015,-109.0987
62850,133,340,35.779015,-109.051796
62851,133,341,35.779015,-109.00489
62852,133,342,35.779015,-108.957985
62853,133,343,35.779015,-108.91108
62854,133,344,35.779015,-108.864174
62855,133,345,35.779015,-108.81727
62856,133,346,35.779015,-108.770355
62857,133,347,35.779015,-108.72345
62858,133,348,35.779015,-108.676544
62859,133,349,35.779015,-108.62964
62860,133,350,35.779015,-108.58273
62861,133,351,35.779015,-108.53583
62862,133,352,35.779015,-108.48892
62863,133,353,35.779015,-108.44202
62864,133,354,35.779015,-108.3951
62865,133,355,35.779015,-108.3482
62866,133,356,35.779015,-108.30129
62867,133,357,35.779015,-108.25439
62868,133,358,35.779015,-108.20748
62869,133,359,35.779015,-108.160576
62870,133,360,35.779015,-108.11367
62871,133,361,35.779015,-108.066765
62872,133,362,35.779015,-108.01985
62873,133,363,35.779015,-107.972946
62874,133,364,35.779015,-107.92604
62875,133,365,35.779015,-107.879135
62876,133,366,35.779015,-107.83223
62877,133,367,35.779015,-107.785324
62878,133,368,35.779015,-107.73842
62879,133,369,35.779015,-107.69151
62880,133,370,35.779015,-107.6446
62881,133,371,35.779015,-107.597694
62882,133,372,35.779015,-107.55079
62883,133,373,35.779015,-107.50388
62884,133,374,35.779015,-107.45698
62885,133,375,35.779015,-107.41007
62886,133,376,35.779015,-107.36317
62887,133,377,35.779015,-107.31626
62888,133,378,35.779015,-107.26935
62889,133,379,35.779015,-107.22244
62890,133,380,35.779015,-107.17554
62891,133,381,35.779015,-107.12863
62892,133,382,35.779015,-107.081726
62893,133,383,35.779015,-107.03482
62894,133,384,35.779015,-106.987915
62895,133,385,35.779015,-106.94101
62896,133,386,35.779015,-106.8941
62897,133,387,35.779015,-106.84719
62898,133,388,35.779015,-106.800285
62899,133,389,35.779015,-106.75338
62900,133,390,35.779015,-106.706474
62901,133,391,35.779015,-106.65957
62902,133,392,35.779015,-106.61266
62903,133,393,35.779015,-106.56576
62904,133,394,35.779015,-106.518845
62905,133,395,35.779015,-106.47194
62906,133,396,35.779015,-106.42503
62907,133,397,35.779015,-106.37813
62908,133,398,35.779015,-106.33122
62909,133,399,35.779015,-106.28432
62910,133,400,35.779015,-106.23741
62911,133,401,35.779015,-106.190506
62912,133,402,35.779015,-106.14359
62913,133,403,35.779015,-106.09669
62914,133,404,35.779015,-106.04978
62915,133,405,35.779015,-106.00288
62916,133,406,35.779015,-105.95597
62917,133,407,35.779015,-105.909065
62918,133,408,35.779015,-105.86216
62919,133,409,35.779015,-105.815254
62920,133,410,35.779015,-105.76834
62921,133,411,35.779015,-105.721436
62922,133,412,35.779015,-105.67453
62923,133,413,35.779015,-105.627625
62924,133,414,35.779015,-105.58072
62925,133,415,35.779015,-105.53381
62926,133,416,35.779015,-105.48691
62927,133,417,35.779015,-105.439995
62928,133,418,35.779015,-105.39309
62929,133,419,35.779015,-105.34618
62930,133,420,35.779015,-105.29928
62931,133,421,35.779015,-105.25237
62932,133,422,35.779015,-105.20547
62933,133,423,35.779015,-105.15856
62934,133,424,35.779015,-105.11166
62935,133,425,35.779015,-105.06474
62936,133,426,35.779015,-105.01784
62937,133,427,35.779015,-104.97093
62938,133,428,35.779015,-104.92403
62939,133,429,35.779015,-104.87712
62940,133,430,35.779015,-104.830215
62941,133,431,35.779015,-104.78331
62942,133,432,35.779015,-104.736404
62943,133,433,35.779015,-104.68949
62944,133,434,35.779015,-104.642586
62945,133,435,35.779015,-104.59568
62946,133,436,35.779015,-104.548775
62947,133,437,35.779015,-104.50187
62948,133,438,35.779015,-104.45496
62949,133,439,35.779015,-104.40806
62950,133,440,35.779015,-104.36115
62951,133,441,35.779015,-104.31424
62952,133,442,35.779015,-104.267334
62953,133,443,35.779015,-104.22043
62954,133,444,35.779015,-104.17352
62955,133,445,35.779015,-104.12662
62956,133,446,35.779015,-104.07971
62957,133,447,35.779015,-104.03281
62958,133,448,35.779015,-103.9859
62959,133,449,35.779015,-103.93899
62960,133,450,35.779015,-103.89208
62961,133,451,35.779015,-103.84518
62962,133,452,35.779015,-103.79827
62963,133,453,35.779015,-103.751366
62964,133,454,35.779015,-103.70446
62965,133,455,35.779015,-103.657555
62966,133,456,35.779015,-103.61065
62967,133,457,35.779015,-103.563736
62968,133,458,35.779015,-103.51683
62969,133,459,35.779015,-103.469925
62970,133,460,35.779015,-103.42302
62971,133,461,35.779015,-103.376114
62972,133,462,35.779015,-103.32921
62973,133,463,35.779015,-103.2823
62974,133,464,35.779015,-103.2354
62975,133,465,35.779015,-103.188484
62976,133,466,35.779015,-103.14158
62977,133,467,35.779015,-103.09467
62978,133,468,35.779015,-103.04777
62979,133,469,35.779015,-103.00086
62980,134,0,35.81495,-125.0
62981,134,1,35.81495,-124.953094
62982,134,2,35.81495,-124.90619
62983,134,3,35.81495,-124.85928
62984,134,4,35.81495,-124.81237
62985,134,5,35.81495,-124.765465
62986,134,6,35.81495,-124.71856
62987,134,7,35.81495,-124.67165
62988,134,8,35.81495,-124.62475
62989,134,9,35.81495,-124.57784
62990,134,10,35.81495,-124.53094
62991,134,11,35.81495,-124.48403
62992,134,12,35.81495,-124.43712
62993,134,13,35.81495,-124.39021
62994,134,14,35.81495,-124.34331
62995,134,15,35.81495,-124.2964
62996,134,16,35.81495,-124.2495
62997,134,17,35.81495,-124.20259
62998,134,18,35.81495,-124.155685
62999,134,19,35.81495,-124.10878
63000,134,20,35.81495,-124.06187
63001,134,21,35.81495,-124.01496
63002,134,22,35.81495,-123.968056
63003,134,23,35.81495,-123.92115
63004,134,24,35.81495,-123.874245
63005,134,25,35.81495,-123.82734
63006,134,26,35.81495,-123.78043
63007,134,27,35.81495,-123.73353
63008,134,28,35.81495,-123.686615
63009,134,29,35.81495,-123.63971
63010,134,30,35.81495,-123.592804
63011,134,31,35.81495,-123.5459
63012,134,32,35.81495,-123.49899
63013,134,33,35.81495,-123.45209
63014,134,34,35.81495,-123.40518
63015,134,35,35.81495,-123.35828
63016,134,36,35.81495,-123.31136
63017,134,37,35.81495,-123.26446
63018,134,38,35.81495,-123.21755
63019,134,39,35.81495,-123.17065
63020,134,40,35.81495,-123.12374
63021,134,41,35.81495,-123.076836
63022,134,42,35.81495,-123.02993
63023,134,43,35.81495,-122.983025
63024,134,44,35.81495,-122.93611
63025,134,45,35.81495,-122.889206
63026,134,46,35.81495,-122.8423
63027,134,47,35.81495,-122.795395
63028,134,48,35.81495,-122.74849
63029,134,49,35.81495,-122.701584
63030,134,50,35.81495,-122.65468
63031,134,51,35.81495,-122.60777
63032,134,52,35.81495,-122.56086
63033,134,53,35.81495,-122.513954
63034,134,54,35.81495,-122.46705
63035,134,55,35.81495,-122.42014
63036,134,56,35.81495,-122.37324
63037,134,57,35.81495,-122.32633
63038,134,58,35.81495,-122.27943
63039,134,59,35.81495,-122.23252
63040,134,60,35.81495,-122.18561
63041,134,61,35.81495,-122.1387
63042,134,62,35.81495,-122.0918
63043,134,63,35.81495,-122.04489
63044,134,64,35.81495,-121.997986
63045,134,65,35.81495,-121.95108
63046,134,66,35.81495,-121.904175
63047,134,67,35.81495,-121.85727
63048,134,68,35.81495,-121.810356
63049,134,69,35.81495,-121.76345
63050,134,70,35.81495,-121.716545
63051,134,71,35.81495,-121.66964
63052,134,72,35.81495,-121.622734
63053,134,73,35.81495,-121.57583
63054,134,74,35.81495,-121.52892
63055,134,75,35.81495,-121.48202
63056,134,76,35.81495,-121.435104
63057,134,77,35.81495,-121.3882
63058,134,78,35.81495,-121.34129
63059,134,79,35.81495,-121.29439
63060,134,80,35.81495,-121.24748
63061,134,81,35.81495,-121.20058
63062,134,82,35.81495,-121.15367
63063,134,83,35.81495,-121.106766
63064,134,84,35.81495,-121.05985
63065,134,85,35.81495,-121.01295
63066,134,86,35.81495,-120.96604
63067,134,87,35.81495,-120.919136
63068,134,88,35.81495,-120.87223
63069,134,89,35.81495,-120.825325
63070,134,90,35.81495,-120.77842
63071,134,91,35.81495,-120.731514
63072,134,92,35.81495,-120.6846
63073,134,93,35.81495,-120.637695
63074,134,94,35.81495,-120.59079
63075,134,95,35.81495,-120.543884
63076,134,96,35.81495,-120.49698
63077,134,97,35.81495,-120.45007
63078,134,98,35.81495,-120.40317
63079,134,99,35.81495,-120.35626
63080,134,100,35.81495,-120.30935
63081,134,101,35.81495,-120.26244
63082,134,102,35.81495,-120.21554
63083,134,103,35.81495,-120.16863
63084,134,104,35.81495,-120.12173
63085,134,105,35.81495,-120.07482
63086,134,106,35.81495,-120.027916
63087,134,107,35.81495,-119.98101
63088,134,108,35.81495,-119.9341
63089,134,109,35.81495,-119.88719
63090,134,110,35.81495,-119.84029
63091,134,111,35.81495,-119.79338
63092,134,112,35.81495,-119.746475
63093,134,113,35.81495,-119.69957
63094,134,114,35.81495,-119.652664
63095,134,115,35.81495,-119.60576
63096,134,116,35.81495,-119.558846
63097,134,117,35.81495,-119.51194
63098,134,118,35.81495,-119.465034
63099,134,119,35.81495,-119.41813
63100,134,120,35.81495,-119.37122
63101,134,121,35.81495,-119.32432
63102,134,122,35.81495,-119.27741
63103,134,123,35.81495,-119.23051
63104,134,124,35.81495,-119.18359
63105,134,125,35.81495,-119.13669
63106,134,126,35.81495,-119.08978
63107,134,127,35.81495,-119.04288
63108,134,128,35.81495,-118.99597
63109,134,129,35.81495,-118.949066
63110,134,130,35.81495,-118.90216
63111,134,131,35.81495,-118.855255
63112,134,132,35.81495,-118.80834
63113,134,133,35.81495,-118.76144
63114,134,134,35.81495,-118.71453
63115,134,135,35.81495,-118.667625
63116,134,136,35.81495,-118.62072
63117,134,137,35.81495,-118.573814
63118,134,138,35.81495,-118.52691
63119,134,139,35.81495,-118.479996
63120,134,140,35.81495,-118.43309
63121,134,141,35.81495,-118.386185
63122,134,142,35.81495,-118.33928
63123,134,143,35.81495,-118.29237
63124,134,144,35.81495,-118.24547
63125,134,145,35.81495,-118.19856
63126,134,146,35.81495,-118.15166
63127,134,147,35.81495,-118.104744
63128,134,148,35.81495,-118.05784
63129,134,149,35.81495,-118.01093
63130,134,150,35.81495,-117.96403
63131,134,151,35.81495,-117.91712
63132,134,152,35.81495,-117.87022
63133,134,153,35.81495,-117.82331
63134,134,154,35.81495,-117.776405
63135,134,155,35.81495,-117.72949
63136,134,156,35.81495,-117.68259
63137,134,157,35.81495,-117.63568
63138,134,158,35.81495,-117.588776
63139,134,159,35.81495,-117.54187
63140,134,160,35.81495,-117.494965
63141,134,161,35.81495,-117.44806
63142,134,162,35.81495,-117.40115
63143,134,163,35.81495,-117.35424
63144,134,164,35.81495,-117.307335
63145,134,165,35.81495,-117.26043
63146,134,166,35.81495,-117.213524
63147,134,167,35.81495,-117.16662
63148,134,168,35.81495,-117.11971
63149,134,169,35.81495,-117.07281
63150,134,170,35.81495,-117.0259
63151,134,171,35.81495,-116.97899
63152,134,172,35.81495,-116.93208
63153,134,173,35.81495,-116.88518
63154,134,174,35.81495,-116.83827
63155,134,175,35.81495,-116.79137
63156,134,176,35.81495,-116.74446
63157,134,177,35.81495,-116.697556
63158,134,178,35.81495,-116.65065
63159,134,179,35.81495,-116.60374
63160,134,180,35.81495,-116.55683
63161,134,181,35.81495,-116.509926
63162,134,182,35.81495,-116.46302
63163,134,183,35.81495,-116.416115
63164,134,184,35.81495,-116.36921
63165,134,185,35.81495,-116.3223
63166,134,186,35.81495,-116.2754
63167,134,187,35.81495,-116.228485
63168,134,188,35.81495,-116.18158
63169,134,189,35.81495,-116.134674
63170,134,190,35.81495,-116.08777
63171,134,191,35.81495,-116.04086
63172,134,192,35.81495,-115.99396
63173,134,193,35.81495,-115.94705
63174,134,194,35.81495,-115.90015
63175,134,195,35.81495,-115.85323
63176,134,196,35.81495,-115.80633
63177,134,197,35.81495,-115.75942
63178,134,198,35.81495,-115.71252
63179,134,199,35.81495,-115.66561
63180,134,200,35.81495,-115.618706
63181,134,201,35.81495,-115.5718
63182,134,202,35.81495,-115.524895
63183,134,203,35.81495,-115.47798
63184,134,204,35.81495,-115.431076
63185,134,205,35.81495,-115.38417
63186,134,206,35.81495,-115.337265
63187,134,207,35.81495,-115.29036
63188,134,208,35.81495,-115.243454
63189,134,209,35.81495,-115.19655
63190,134,210,35.81495,-115.14964
63191,134,211,35.81495,-115.10273
63192,134,212,35.81495,-115.055824
63193,134,213,35.81495,-115.00892
63194,134,214,35.81495,-114.96201
63195,134,215,35.81495,-114.91511
63196,134,216,35.81495,-114.8682
63197,134,217,35.81495,-114.8213
63198,134,218,35.81495,-114.77439
63199,134,219,35.81495,-114.72748
63200,134,220,35.81495,-114.68057
63201,134,221,35.81495,-114.63367
63202,134,222,35.81495,-114.58676
63203,134,223,35.81495,-114.539856
63204,134,224,35.81495,-114.49295
63205,134,225,35.81495,-114.446045
63206,134,226,35.81495,-114.39914
63207,134,227,35.81495,-114.35223
63208,134,228,35.81495,-114.30532
63209,134,229,35.81495,-114.258415
63210,134,230,35.81495,-114.21151
63211,134,231,35.81495,-114.164604
63212,134,232,35.81495,-114.1177
63213,134,233,35.81495,-114.07079
63214,134,234,35.81495,-114.02389
63215,134,235,35.81495,-113.976974
63216,134,236,35.81495,-113.93007
63217,134,237,35.81495,-113.88316
63218,134,238,35.81495,-113.83626
63219,134,239,35.81495,-113.78935
63220,134,240,35.81495,-113.74245
63221,134,241,35.81495,-113.69554
63222,134,242,35.81495,-113.648636
63223,134,243,35.81495,-113.60172
63224,134,244,35.81495,-113.55482
63225,134,245,35.81495,-113.50791
63226,134,246,35.81495,-113.461006
63227,134,247,35.81495,-113.4141
63228,134,248,35.81495,-113.367195
63229,134,249,35.81495,-113.32029
63230,134,250,35.81495,-113.273384
63231,134,251,35.81495,-113.22647
63232,134,252,35.81495,-113.179565
63233,134,253,35.81495,-113.13266
63234,134,254,35.81495,-113.085754
63235,134,255,35.81495,-113.03885
63236,134,256,35.81495,-112.99194
63237,134,257,35.81495,-112.94504
63238,134,258,35.81495,-112.89813
63239,134,259,35.81495,-112.85122
63240,134,260,35.81495,-112.80431
63241,134,261,35.81495,-112.75741
63242,134,262,35.81495,-112.7105
63243,134,263,35.81495,-112.6636
63244,134,264,35.81495,-112.61669
63245,134,265,35.81495,-112.569786
63246,134,266,35.81495,-112.52288
63247,134,267,35.81495,-112.47597
63248,134,268,35.81495,-112.42906
63249,134,269,35.81495,-112.38216
63250,134,270,35.81495,-112.33525
63251,134,271,35.81495,-112.288345
63252,134,272,35.81495,-112.24144
63253,134,273,35.81495,-112.194534
63254,134,274,35.81495,-112.14762
63255,134,275,35.81495,-112.100716
63256,134,276,35.81495,-112.05381
63257,134,277,35.81495,-112.006905
63258,134,278,35.81495,-111.96
63259,134,279,35.81495,-111.91309
63260,134,280,35.81495,-111.86619
63261,134,281,35.81495,-111.81928
63262,134,282,35.81495,-111.77237
63263,134,283,35.81495,-111.725464
63264,134,284,35.81495,-111.67856
63265,134,285,35.81495,-111.63165
63266,134,286,35.81495,-111.58475
63267,134,287,35.81495,-111.53784
63268,134,288,35.81495,-111.49094
63269,134,289,35.81495,-111.44403
63270,134,290,35.81495,-111.39712
63271,134,291,35.81495,-111.35021
63272,134,292,35.81495,-111.30331
63273,134,293,35.81495,-111.2564
63274,134,294,35.81495,-111.209496
63275,134,295,35.81495,-111.16259
63276,134,296,35.81495,-111.115685
63277,134,297,35.81495,-111.06878
63278,134,298,35.81495,-111.021866
63279,134,299,35.81495,-110.97496
63280,134,300,35.81495,-110.928055
63281,134,301,35.81495,-110.88115
63282,134,302,35.81495,-110.83424
63283,134,303,35.81495,-110.78734
63284,134,304,35.81495,-110.74043
63285,134,305,35.81495,-110.69353
63286,134,306,35.81495,-110.646614
63287,134,307,35.81495,-110.59971
63288,134,308,35.81495,-110.5528
63289,134,309,35.81495,-110.5059
63290,134,310,35.81495,-110.45899
63291,134,311,35.81495,-110.41209
63292,134,312,35.81495,-110.36518
63293,134,313,35.81495,-110.318275
63294,134,314,35.81495,-110.27136
63295,134,315,35.81495,-110.22446
63296,134,316,35.81495,-110.17755
63297,134,317,35.81495,-110.130646
63298,134,318,35.81495,-110.08374
63299,134,319,35.81495,-110.036835
63300,134,320,35.81495,-109.98993
63301,134,321,35.81495,-109.94302
63302,134,322,35.81495,-109.89611
63303,134,323,35.81495,-109.849205
63304,134,324,35.81495,-109.8023
63305,134,325,35.81495,-109.755394
63306,134,326,35.81495,-109.70849
63307,134,327,35.81495,-109.66158
63308,134,328,35.81495,-109.61468
63309,134,329,35.81495,-109.56777
63310,134,330,35.81495,-109.52086
63311,134,331,35.81495,-109.47395
63312,134,332,35.81495,-109.42705
63313,134,333,35.81495,-109.38014
63314,134,334,35.81495,-109.33324
63315,134,335,35.81495,-109.28633
63316,134,336,35.81495,-109.239426
63317,134,337,35.81495,-109.19252
63318,134,338,35.81495,-109.14561
63319,134,339,35.81495,-109.0987
63320,134,340,35.81495,-109.051796
63321,134,341,35.81495,-109.00489
63322,134,342,35.81495,-108.957985
63323,134,343,35.81495,-108.91108
63324,134,344,35.81495,-108.864174
63325,134,345,35.81495,-108.81727
63326,134,346,35.81495,-108.770355
63327,134,347,35.81495,-108.72345
63328,134,348,35.81495,-108.676544
63329,134,349,35.81495,-108.62964
63330,134,350,35.81495,-108.58273
63331,134,351,35.81495,-108.53583
63332,134,352,35.81495,-108.48892
63333,134,353,35.81495,-108.44202
63334,134,354,35.81495,-108.3951
63335,134,355,35.81495,-108.3482
63336,134,356,35.81495,-108.30129
63337,134,357,35.81495,-108.25439
63338,134,358,35.81495,-108.20748
63339,134,359,35.81495,-108.160576
63340,134,360,35.81495,-108.11367
63341,134,361,35.81495,-108.066765
63342,134,362,35.81495,-108.01985
63343,134,363,35.81495,-107.972946
63344,134,364,35.81495,-107.92604
63345,134,365,35.81495,-107.879135
63346,134,366,35.81495,-107.83223
63347,134,367,35.81495,-107.785324
63348,134,368,35.81495,-107.73842
63349,134,369,35.81495,-107.69151
63350,134,370,35.81495,-107.6446
63351,134,371,35.81495,-107.597694
63352,134,372,35.81495,-107.55079
63353,134,373,35.81495,-107.50388
63354,134,374,35.81495,-107.45698
63355,134,375,35.81495,-107.41007
63356,134,376,35.81495,-107.36317
63357,134,377,35.81495,-107.31626
63358,134,378,35.81495,-107.26935
63359,134,379,35.81495,-107.22244
63360,134,380,35.81495,-107.17554
63361,134,381,35.81495,-107.12863
63362,134,382,35.81495,-107.081726
63363,134,383,35.81495,-107.03482
63364,134,384,35.81495,-106.987915
63365,134,385,35.81495,-106.94101
63366,134,386,35.81495,-106.8941
63367,134,387,35.81495,-106.84719
63368,134,388,35.81495,-106.800285
63369,134,389,35.81495,-106.75338
63370,134,390,35.81495,-106.706474
63371,134,391,35.81495,-106.65957
63372,134,392,35.81495,-106.61266
63373,134,393,35.81495,-106.56576
63374,134,394,35.81495,-106.518845
63375,134,395,35.81495,-106.47194
63376,134,396,35.81495,-106.42503
63377,134,397,35.81495,-106.37813
63378,134,398,35.81495,-106.33122
63379,134,399,35.81495,-106.28432
63380,134,400,35.81495,-106.23741
63381,134,401,35.81495,-106.190506
63382,134,402,35.81495,-106.14359
63383,134,403,35.81495,-106.09669
63384,134,404,35.81495,-106.04978
63385,134,405,35.81495,-106.00288
63386,134,406,35.81495,-105.95597
63387,134,407,35.81495,-105.909065
63388,134,408,35.81495,-105.86216
63389,134,409,35.81495,-105.815254
63390,134,410,35.81495,-105.76834
63391,134,411,35.81495,-105.721436
63392,134,412,35.81495,-105.67453
63393,134,413,35.81495,-105.627625
63394,134,414,35.81495,-105.58072
63395,134,415,35.81495,-105.53381
63396,134,416,35.81495,-105.48691
63397,134,417,35.81495,-105.439995
63398,134,418,35.81495,-105.39309
63399,134,419,35.81495,-105.34618
63400,134,420,35.81495,-105.29928
63401,134,421,35.81495,-105.25237
63402,134,422,35.81495,-105.20547
63403,134,423,35.81495,-105.15856
63404,134,424,35.81495,-105.11166
63405,134,425,35.81495,-105.06474
63406,134,426,35.81495,-105.01784
63407,134,427,35.81495,-104.97093
63408,134,428,35.81495,-104.92403
63409,134,429,35.81495,-104.87712
63410,134,430,35.81495,-104.830215
63411,134,431,35.81495,-104.78331
63412,134,432,35.81495,-104.736404
63413,134,433,35.81495,-104.68949
63414,134,434,35.81495,-104.642586
63415,134,435,35.81495,-104.59568
63416,134,436,35.81495,-104.548775
63417,134,437,35.81495,-104.50187
63418,134,438,35.81495,-104.45496
63419,134,439,35.81495,-104.40806
63420,134,440,35.81495,-104.36115
63421,134,441,35.81495,-104.31424
63422,134,442,35.81495,-104.267334
63423,134,443,35.81495,-104.22043
63424,134,444,35.81495,-104.17352
63425,134,445,35.81495,-104.12662
63426,134,446,35.81495,-104.07971
63427,134,447,35.81495,-104.03281
63428,134,448,35.81495,-103.9859
63429,134,449,35.81495,-103.93899
63430,134,450,35.81495,-103.89208
63431,134,451,35.81495,-103.84518
63432,134,452,35.81495,-103.79827
63433,134,453,35.81495,-103.751366
63434,134,454,35.81495,-103.70446
63435,134,455,35.81495,-103.657555
63436,134,456,35.81495,-103.61065
63437,134,457,35.81495,-103.563736
63438,134,458,35.81495,-103.51683
63439,134,459,35.81495,-103.469925
63440,134,460,35.81495,-103.42302
63441,134,461,35.81495,-103.376114
63442,134,462,35.81495,-103.32921
63443,134,463,35.81495,-103.2823
63444,134,464,35.81495,-103.2354
63445,134,465,35.81495,-103.188484
63446,134,466,35.81495,-103.14158
63447,134,467,35.81495,-103.09467
63448,134,468,35.81495,-103.04777
63449,134,469,35.81495,-103.00086
63450,135,0,35.85088,-125.0
