id,database,api,permit,longitude,latitude,surface_interval_id,depth,uncor_bht,harrison_correction,bhtcorrected_temp,surface_temp,harrison_gradient,reference_data_set,state,k_source,k_section,resistance,k,q_calculated,quality,basement_depth,correction,bht_well,well_ave_hf,file_number,operation_name,drilling_start,drilling_complete,tsc,state_plane_meter_x_coordinate,state_plane_meter_y_coordinate,company_name,well_type,well_status,field_name,formation,elevation_measured,elevation_ft,elevation_m,county_name,surface_id,bottom_id
d8b7807b-f764-3947-919c-193ca678f7c7,SMU-Google BHT Heat Flow,"","",-109.9238000,36.9754000,AZ-BHT-000019-a,923.2,37.8,-1.6000000000000001,36.2,14.3,23.7,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",340,2.72,64,BHT-C,,Harrison,1,64,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
3ba4d618-f9e4-3550-b277-0e3bb997bace,SMU-Google BHT Heat Flow,"","",-109.9157000,36.0460000,AZ-BHT-000020-a,809.8,27.8,-3.2999999999999998,24.5,14.8,12,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",310.5,2.61,31,BHT-C,,Harrison,1,31,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
667c6df8-a028-38e4-b1b9-a1a5c52a7419,SMU-Google BHT Heat Flow,"","",-109.9007000,36.9490000,AZ-BHT-000021-a,1772.6,47.8,8.5,56.3,14.3,23.7,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",639.4,2.77,66,BHT-C,,Harrison,1,66,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
1f419a04-97a7-37c5-9056-0ced6530d872,SMU-Google BHT Heat Flow,"","",-109.9007000,36.5120000,AZ-BHT-000022-a,2039.3,45,11,56,14.6,20.3,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",747.4,2.73,55,BHT-C,,Harrison,1,55,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
b3036e98-35ef-380a-b1c1-f88a214ca42b,SMU-Google BHT Heat Flow,"","",-109.8657000,34.3951000,AZ-BHT-000023-a,1371,45,4.0999999999999996,49.1,16.2,24,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",498.4,2.75,66,BHT-C,,Harrison,1,66,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
969a9b56-0142-3182-a7cd-b2237898be98,SMU-Google BHT Heat Flow,"","",-109.8400000,36.1499000,AZ-BHT-000024-a,1757.6,47.8,8.4000000000000004,56.2,14.6,23.7,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",643.2,2.73,65,BHT-C,,Harrison,1,65,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
c7cc90a5-7135-3d7d-af8f-825b07a1025e,SMU-Google BHT Heat Flow,"","",-109.8204000,36.7724000,AZ-BHT-000025-a,1966.5,50,10.300000000000001,60.3,14.4,23.3,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",722.3,2.72,63,BHT-C,,Harrison,1,63,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
08441f47-bae8-3ec0-8f2b-4dd33f7cc697,SMU-Google BHT Heat Flow,"","",-109.8157000,36.8051000,AZ-BHT-000026-a,1974.1,45,10.4,55.4,14.3,20.8,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",724.9,2.72,57,BHT-C,,Harrison,1,57,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
e72793d6-bda3-3a4a-9bab-5e2fe830d797,SMU-Google BHT Heat Flow,"","",-109.8049000,34.2929000,AZ-BHT-000027-a,1398.5,41.1,4.5,45.6,16.2,21,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",508.6,2.75,58,BHT-C,,Harrison,1,58,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
6f600ae2-41a4-39e8-8a32-72f7787aaf9d,SMU-Google BHT Heat Flow,"","",-109.7983000,36.8887000,AZ-BHT-000028-a,2009.1,48.9,10.699999999999999,59.6,14.3,22.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",719.6,2.79,63,BHT-C,,Harrison,1,63,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
5736824a-7788-3fb1-b5bb-9614c868b33d,SMU-Google BHT Heat Flow,"","",-109.7884000,36.7980000,AZ-BHT-000029-a,2005.5,46.7,10.699999999999999,57.4,14.3,21.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",735.7,2.73,59,BHT-C,,Harrison,1,59,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
58126160-5930-313b-8371-7ebac30d0ba3,SMU-Google BHT Heat Flow,"","",-109.7770000,35.9170000,AZ-BHT-000030-a,1386.3,58.3,4.2999999999999998,62.6,14.6,34.6,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR-28,"",504.1,2.75,95,BHT-X,,Harrison,1,,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
e91bdfd7-bbd6-3788-9362-fdd653a89b5f,SMU-Google BHT Heat Flow,"","",-109.7720000,36.9650000,AZ-BHT-000031-a,2061.6,47.2,11.199999999999999,58.4,14.2,21.4,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",749.8,2.75,59,BHT-C,,Harrison,1,59,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
5e1df04f-e5b9-3ad1-8b1c-eea71248c60f,SMU-Google BHT Heat Flow,"","",-109.7657000,35.8870000,AZ-BHT-000032-a,1387.8,58.3,4.2999999999999998,62.6,14.7,34.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR-28,"",504.7,2.75,95,BHT-X,,Harrison,1,,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
6d6c0fa5-1f91-3dea-81bd-243f425c1305,SMU-Google BHT Heat Flow,"","",-109.7407000,35.5500000,AZ-BHT-000033-a,657.3,30.6,-5.5,25.1,14.9,15.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",254.8,2.58,40,BHT-C,,Harrison,1,40,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
204ac21a-25dd-326d-a41a-af01a277d8fa,SMU-Google BHT Heat Flow,"","",-109.7257000,36.5000000,AZ-BHT-000034-a,1743.9,43.3,8.1999999999999993,51.5,14.4,21.3,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",633.7,2.75,59,BHT-C,,Harrison,1,59,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
f0a51336-0022-37a9-b2d3-dd91013501f7,SMU-Google BHT Heat Flow,"","",-109.6985000,36.9070000,AZ-BHT-000035-a,2059.1,48.9,11.199999999999999,60.1,14.2,22.3,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",748.6,2.75,61,BHT-C,,Harrison,1,61,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
7a8bd690-48b2-3dfd-9ed1-eb81febdbc01,SMU-Google BHT Heat Flow,"","",-109.6675000,36.9506000,AZ-BHT-000036-a,2067.7,54.4,11.199999999999999,65.6,14.1,24.9,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",754.7,2.74,68,BHT-C,,Harrison,1,68,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
2a2a594c-0329-3e32-8e8e-f7025bf894ab,SMU-Google BHT Heat Flow,"","",-109.6596000,34.9516000,AZ-BHT-000037-a,1050.6,69.4,0.10000000000000001,69.5,15.3,51.6,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR-28,"",378.7,2.77,143,BHT-X,,Harrison,1,,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
3b446054-423f-35dd-bdcd-90110e8fa085,SMU-Google BHT Heat Flow,"","",-109.6569000,36.7933000,AZ-BHT-000038-a,1837.2,45,9.0999999999999996,54.1,14.2,21.7,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",673.7,2.73,59,BHT-C,,Harrison,1,59,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
c0a481f4-5e61-3b23-b30f-6a01ad446b65,SMU-Google BHT Heat Flow,"","",-109.6507000,34.5301000,AZ-BHT-000039-a,1122,34.4,1,35.4,15.6,17.6,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",409.6,2.74,48,BHT-C,,Harrison,1,48,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
f37e42ab-7329-37e0-90d1-5f0058be5878,SMU-Google BHT Heat Flow,"","",-109.6488000,36.6416000,AZ-BHT-000040-a,1598.2,40,6.7000000000000002,46.7,14.3,20.3,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",572.8,2.79,57,BHT-C,,Harrison,1,57,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
712e4c61-bbf9-3ac8-9525-cd5dd47993b3,SMU-Google BHT Heat Flow,"","",-109.6307000,36.8810000,AZ-BHT-000041-a,2011.6,57.2,10.699999999999999,67.9,14.1,26.7,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",720.4,2.79,74,BHT-C,,Harrison,1,74,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
ec41dffd-724f-3c6c-b60f-1a146c78a56f,SMU-Google BHT Heat Flow,"","",-109.5761000,35.0822000,AZ-BHT-000042-a,761.6,34.4,-4,30.4,15.1,20.1,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",279.4,2.73,55,BHT-C,,Harrison,1,55,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
a7844700-3e63-383a-a412-cfc7d24ca1a2,SMU-Google BHT Heat Flow,"","",-109.5757000,36.7680000,AZ-BHT-000043-a,1889.3,43.3,9.5999999999999996,52.9,14.2,20.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",688.1,2.75,56,BHT-C,,Harrison,1,56,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
5339e63a-4e08-31a4-9cb4-bd53edc1c758,SMU-Google BHT Heat Flow,"","",-109.5757000,36.3170000,AZ-BHT-000044-a,1210.4,40.6,2.2000000000000002,42.8,14.4,23.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",437,2.77,65,BHT-C,,Harrison,1,65,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
eb167f8f-8556-3a72-9c00-623529c98ec8,SMU-Google BHT Heat Flow,"","",-109.5691000,34.9027000,AZ-BHT-000045-a,1152.7,37.8,1.3999999999999999,39.2,15.2,20.8,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",418.8,2.75,57,BHT-C,,Harrison,1,57,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
5d5447ba-5516-3f77-9a95-710979d11434,SMU-Google BHT Heat Flow,"","",-109.5407000,36.2410000,AZ-BHT-000046-a,945.4,38.9,-1.3,37.6,14.4,24.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",347.8,2.72,67,BHT-C,,Harrison,1,67,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
ea7c7503-2424-360d-bfc9-eb324ff34795,SMU-Google BHT Heat Flow,"","",-109.5329000,36.9517000,AZ-BHT-000047-a,1929.6,56.1,10,66.1,14,27,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",696.9,2.77,75,BHT-C,,Harrison,1,75,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
aa814b33-8015-3f88-a83a-ec9b80ddf0b1,SMU-Google BHT Heat Flow,"","",-109.4967000,36.9068000,AZ-BHT-000048-a,2070.7,45,11.300000000000001,56.3,14,20.4,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",756.1,2.74,56,BHT-C,,Harrison,1,56,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
84cc877e-ab2a-35cf-bd76-04b71d6a6fbe,SMU-Google BHT Heat Flow,"","",-109.4807000,36.4930000,AZ-BHT-000049-a,1054.9,39.4,0.10000000000000001,39.5,14.3,23.9,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",388.3,2.72,65,BHT-C,,Harrison,1,65,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
e4740cb4-bd42-3f0d-87ad-549b2e0d139e,SMU-Google BHT Heat Flow,"","",-109.4481000,36.6231000,AZ-BHT-000050-a,1519.2,41.7,5.7999999999999998,47.5,14.2,21.9,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",552.4,2.75,60,BHT-C,,Harrison,1,60,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
09926774-d4f9-3f57-a464-e6956340ba36,SMU-Google BHT Heat Flow,"","",-109.4462000,36.6827000,AZ-BHT-000051-a,1789.9,38.9,8.6999999999999993,47.6,14.1,18.7,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",650.8,2.75,51,BHT-C,,Harrison,1,51,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
228b1acb-efdc-3b06-bd63-7974cb77ed0f,SMU-Google BHT Heat Flow,"","",-109.4304000,36.9503000,AZ-BHT-000052-a,1906.7,43.9,9.8000000000000007,53.7,13.9,20.9,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",694.9,2.74,57,BHT-C,,Harrison,1,57,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
b4761311-97ef-3154-aaa4-2743b07e8eb6,SMU-Google BHT Heat Flow,"","",-109.3780000,36.5630000,AZ-BHT-000053-a,1325.3,38.9,3.6000000000000001,42.5,14.2,21.4,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",481.5,2.75,59,BHT-C,,Harrison,1,59,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
4e5327a1-07da-32ab-93ff-2f4c6212e9a0,SMU-Google BHT Heat Flow,"","",-109.3605000,36.4711000,AZ-BHT-000054-a,923.8,45,-1.6000000000000001,43.4,14.2,31.6,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",340.3,2.71,86,BHT-C,,Harrison,1,86,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
738fbbfa-8d7d-34c7-99df-7cdf2da34851,SMU-Google BHT Heat Flow,"","",-109.3301000,36.9320000,AZ-BHT-000055-a,1908.8,48.3,9.8000000000000007,58.1,13.8,23.2,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",695.4,2.74,64,BHT-C,,Harrison,1,64,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
d3194487-29e3-39a5-80ab-e69d597ba235,SMU-Google BHT Heat Flow,"","",-109.3038000,36.8946000,AZ-BHT-000056-a,1852.1,48.9,9.3000000000000007,58.2,13.8,24,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",663.2,2.79,67,BHT-C,,Harrison,1,67,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
407ca071-1ba5-3ad8-9305-429a230d2109,SMU-Google BHT Heat Flow,"","",-109.2707000,36.5900000,AZ-BHT-000057-a,1195.1,40.6,2,42.6,14.1,23.8,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",438.9,2.72,65,BHT-C,,Harrison,1,65,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
66c00b91-2c90-33bd-a58e-714bd52958e9,SMU-Google BHT Heat Flow,"","",-109.2669000,36.8718000,AZ-BHT-000058-a,1909.5,47.8,9.8000000000000007,57.6,13.8,22.9,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",695,2.75,63,BHT-C,,Harrison,1,63,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
5580f1a5-b875-3bf6-a737-dfffd1e4b4fb,SMU-Google BHT Heat Flow,"","",-109.2663000,36.9822000,AZ-BHT-000059-a,1604.9,50,6.7999999999999998,56.8,13.7,26.9,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",587.6,2.73,73,BHT-C,,Harrison,2,73,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
5580f1a5-b875-3bf6-a737-dfffd1e4b4fb,SMU-Google BHT Heat Flow,"","",-109.2663000,36.9822000,AZ-BHT-000059-b,1172.9,33.3,1.7,35,13.7,18.2,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR-28,"",429.6,2.73,50,BHT-X,,Harrison,2,73,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
3751e4b6-2d7f-327d-86d9-ed3cdcbf11b5,SMU-Google BHT Heat Flow,"","",-109.2561000,36.2785000,AZ-BHT-000060-a,733.2,32.2,-4.4000000000000004,27.8,14.2,18.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",266.4,2.75,51,BHT-C,,Harrison,1,51,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
f19c4a38-7770-3b4a-806e-f7385415a960,SMU-Google BHT Heat Flow,"","",-109.2329000,36.6989000,AZ-BHT-000061-a,1354.6,45,3.8999999999999999,48.9,14,25.8,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",495,2.74,71,BHT-C,,Harrison,1,71,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
fb15ad3c-8236-3829-8ac1-3463506985b5,SMU-Google BHT Heat Flow,"","",-109.2257000,36.3290000,AZ-BHT-000062-a,914.9,35,-1.8,33.2,14.2,20.8,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",334.1,2.74,57,BHT-C,,Harrison,1,57,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
7c8a733a-0e03-3b7e-9a24-0f44939f57c9,SMU-Google BHT Heat Flow,"","",-109.2097000,36.5759000,AZ-BHT-000063-a,1114.9,30,0.90000000000000002,30.9,14,15.2,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",406.2,2.74,42,BHT-C,,Harrison,1,42,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
b1469d5f-c9b6-3ae9-9711-8bd669415928,SMU-Google BHT Heat Flow,"","",-109.1677000,36.4707000,AZ-BHT-000064-a,1744.2,46.1,8.1999999999999993,54.3,14,23.1,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",635.1,2.75,64,BHT-C,,Harrison,1,64,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
b9a218f2-f7fb-3468-8658-d5df727f934f,SMU-Google BHT Heat Flow,"","",-109.1674000,36.4987000,AZ-BHT-000065-a,1174.1,35.6,1.7,37.3,14,19.8,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",430.4,2.73,54,BHT-C,,Harrison,1,54,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
6e80bc43-9728-33da-95a2-c414a3e6af5a,SMU-Google BHT Heat Flow,"","",-109.1667000,36.9360000,AZ-BHT-000066-a,2023.5,48.3,10.9,59.2,13.7,22.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",735.7,2.75,62,BHT-C,,Harrison,1,62,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
03fd2289-c08c-3d40-a729-6dc9437ec030,SMU-Google BHT Heat Flow,"","",-109.1657000,36.5880000,AZ-BHT-000067-a,975,32.2,-0.90000000000000002,31.3,14,17.7,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",354.9,2.75,49,BHT-C,,Harrison,1,49,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
b1e62d96-119d-37f0-bd5e-be3c9ea87040,SMU-Google BHT Heat Flow,"","",-109.1607000,34.2251000,AZ-BHT-000068-a,716.8,38.9,-4.5999999999999996,34.3,15.2,26.6,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",262.8,2.73,73,BHT-C,,Harrison,1,73,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
cbbb95b8-bc00-3789-a503-e7f21aeaa12f,SMU-Google BHT Heat Flow,"","",-109.1525000,36.8862000,AZ-BHT-000069-a,1955.8,52.2,10.199999999999999,62.4,13.7,24.9,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",710.6,2.75,68,BHT-C,,Harrison,1,68,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
b3ab3a5d-ca75-37c3-8b78-7573910e4082,SMU-Google BHT Heat Flow,"","",-109.1319000,36.5078000,AZ-BHT-000070-a,1179.3,37.8,1.8,39.6,14,21.7,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",428.3,2.75,60,BHT-C,,Harrison,1,60,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
991f0934-5e6b-3d6e-a164-5fd92b66f569,SMU-Google BHT Heat Flow,"","",-109.0924000,36.7281000,AZ-BHT-000071-a,1519.2,46.1,5.7999999999999998,51.9,13.8,25.1,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",554.8,2.74,69,BHT-C,,Harrison,1,69,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
d243daf2-6434-3184-81b2-8c8fc507c759,SMU-Google BHT Heat Flow,"","",-109.0775000,36.4456000,AZ-BHT-000072-a,1626.8,44.4,7,51.4,14,23,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",AZ,Estimate: COSUNA section - CSR 28,"",582.7,2.79,64,BHT-C,,Harrison,1,64,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
cacf0d24-3b6f-3489-bc75-4ce46ab8b620,SMU-Google BHT Heat Flow,590,"",-105.1602000,39.6358000,CO-BHT-000001-a,2941.8,80,16.899999999999999,96.9,10.9,29.2,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",CO,Estimate: COSUNA section - CSR 20,"",,,,BHT-X,,Harrison,2,,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
cacf0d24-3b6f-3489-bc75-4ce46ab8b620,SMU-Google BHT Heat Flow,590,"",-105.1602000,39.6358000,CO-BHT-000001-b,2744.5,76.7,16,92.7,10.9,29.8,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",CO,Estimate: COSUNA section - CSR 20,"",,,,BHT-X,,Harrison,2,,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
ad6a705b-7558-34bc-9dba-4fb1d6543bda,SMU-Google BHT Heat Flow,590,"",-105.1565000,39.8060000,CO-BHT-000002-a,2879.6,81.1,16.600000000000001,97.7,10.7,30.2,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",CO,Estimate: COSUNA section - CSR 20,"",,,,BHT-X,,Harrison,1,,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
